É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/07/03 10:06:53

,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶
2023/1/5 16:00:00,8.7,8,1,1.3,8,êº,8,1,0.9,0,8,1
2023/1/6 16:00:00,9.0,8,1,2.8,8,êºñkêº,8,1,0.5,0,8,1
2023/1/7 16:00:00,9.9,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2023/1/8 16:00:00,10.4,8,1,2.3,8,êºñkêº,8,1,1.0,0,8,1
2023/1/9 16:00:00,12.4,8,1,2.7,8,êº,8,1,1.0,0,8,1
2023/1/10 16:00:00,8.8,8,1,3.1,8,ìÏêº,8,1,1.0,0,8,1
2023/1/11 16:00:00,10.1,8,1,4.8,8,ñkñkìå,8,1,1.0,0,8,1
2023/1/12 16:00:00,13.8,8,1,4.9,8,êºñkêº,8,1,0.5,0,8,1
2023/1/13 16:00:00,15.8,8,1,11.7,8,ìÏêº,8,1,0.0,0,8,1
2023/1/14 16:00:00,15.2,8,1,8.4,8,ñkìå,8,1,0.0,0,8,1
2023/1/15 16:00:00,12.6,8,1,6.5,8,ìåñkìå,8,1,0.1,0,8,1
2023/1/16 16:00:00,12.6,8,1,1.8,8,êº,8,1,1.0,0,8,1
2023/1/17 16:00:00,7.7,8,1,5.6,8,ìåñkìå,8,1,0.0,0,8,1
2023/1/18 16:00:00,11.3,8,1,2.9,8,êºñkêº,8,1,1.0,0,8,1
2023/1/19 16:00:00,8.8,8,1,3.6,8,êº,8,1,1.0,0,8,1
2023/1/20 16:00:00,11.0,8,1,6.7,8,êºñkêº,8,1,1.0,0,8,1
2023/1/21 16:00:00,6.6,8,1,1.7,8,ìå,8,1,1.0,0,8,1
2023/1/22 16:00:00,8.1,8,1,6.9,8,ìåñkìå,8,1,0.0,0,8,1
2023/1/23 16:00:00,8.2,8,1,8.3,8,ìåñkìå,8,1,0.0,0,8,1
2023/1/24 16:00:00,2.5,8,1,7.0,8,êºñkêº,8,1,0.0,0,8,1
2023/1/25 16:00:00,2.0,8,1,3.6,8,êºñkêº,8,1,1.0,0,8,1
2023/1/26 16:00:00,7.0,8,1,3.3,8,êºñkêº,8,1,1.0,0,8,1
2023/1/27 16:00:00,5.8,8,1,5.6,8,êºñkêº,8,1,0.5,0,8,1
2023/1/28 16:00:00,5.5,8,1,4.2,8,êºñkêº,8,1,0.4,0,8,1
2023/1/29 16:00:00,6.5,8,1,4.1,8,êºñkêº,8,1,0.6,0,8,1
2023/1/30 16:00:00,8.7,8,1,3.6,8,êºñkêº,8,1,1.0,0,8,1
2023/1/31 16:00:00,7.3,8,1,3.6,8,êºñkêº,8,1,1.0,0,8,1
2023/2/1 16:00:00,11.1,8,1,6.0,8,êº,8,1,0.7,0,8,1
2023/2/2 16:00:00,8.4,8,1,3.5,8,ìåñkìå,8,1,1.0,0,8,1
2023/2/3 16:00:00,7.9,8,1,3.9,8,ìåñkìå,8,1,0.0,0,8,1
2023/2/4 16:00:00,11.1,8,1,4.0,8,êºñkêº,8,1,0.7,0,8,1
2023/2/5 16:00:00,9.8,8,1,3.9,8,êº,8,1,0.5,0,8,1
2023/2/6 16:00:00,9.6,8,1,3.0,8,ñkìå,8,1,0.0,0,8,1
2023/2/7 16:00:00,10.7,8,1,4.0,8,ñkìå,8,1,0.0,0,8,1
2023/2/8 16:00:00,12.9,8,1,4.2,8,êºñkêº,8,1,1.0,0,8,1
2023/2/9 16:00:00,8.4,8,1,9.8,8,ìåñkìå,8,1,0.0,0,8,1
2023/2/10 16:00:00,11.7,8,1,13.8,8,ñkìå,8,1,0.0,0,8,1
2023/2/11 16:00:00,11.7,8,1,1.1,8,ìåñkìå,8,1,0.0,0,8,1
2023/2/12 16:00:00,13.2,8,1,1.6,8,êº,8,1,1.0,0,8,1
2023/2/13 16:00:00,9.8,8,1,8.1,8,ñkìå,8,1,0.0,0,8,1
2023/2/14 16:00:00,8.5,8,1,3.9,8,êºñkêº,8,1,1.0,0,8,1
2023/2/15 16:00:00,6.8,8,1,6.2,8,êºìÏêº,8,1,0.9,0,8,1
2023/2/16 16:00:00,7.2,8,1,2.2,8,êº,8,1,1.0,0,8,1
2023/2/17 16:00:00,10.6,8,1,2.8,8,êºìÏêº,8,1,1.0,0,8,1
2023/2/18 16:00:00,14.0,8,1,3.9,8,êºñkêº,8,1,0.0,0,8,1
2023/2/19 16:00:00,14.7,8,1,11.4,8,êº,8,1,0.0,0,8,1
2023/2/20 16:00:00,10.9,8,1,5.0,8,êºñkêº,8,1,1.0,0,8,1
2023/2/21 16:00:00,5.9,8,1,3.6,8,ñkìå,8,1,0.4,0,8,1
2023/2/22 16:00:00,7.6,8,1,2.9,8,êºìÏêº,8,1,1.0,0,8,1
2023/2/23 16:00:00,9.8,8,1,4.0,8,ìåñkìå,8,1,0.0,0,8,1
2023/2/24 16:00:00,7.6,8,1,4.6,8,ñkñkìå,8,1,0.0,0,8,1
2023/2/25 16:00:00,7.9,8,1,5.4,8,ìåñkìå,8,1,1.0,0,8,1
2023/2/26 16:00:00,8.5,8,1,3.3,8,ìåìÏìå,8,1,1.0,0,8,1
2023/2/27 16:00:00,9.5,8,1,5.1,8,ìåñkìå,8,1,1.0,0,8,1
2023/2/28 16:00:00,13.1,8,1,6.4,8,êº,8,1,1.0,0,8,1
2023/3/1 16:00:00,15.3,8,1,4.1,8,êºìÏêº,8,1,1.0,0,8,1
2023/3/2 16:00:00,10.0,8,1,5.7,8,êºñkêº,8,1,1.0,0,8,1
2023/3/3 16:00:00,9.6,8,1,4.2,8,êºìÏêº,8,1,1.0,0,8,1
2023/3/4 16:00:00,11.5,8,1,2.7,8,ìåñkìå,8,1,0.3,0,8,1
2023/3/5 16:00:00,11.9,8,1,6.2,8,ìåñkìå,8,1,1.0,0,8,1
2023/3/6 16:00:00,13.9,8,1,3.2,8,ìÏêº,8,1,1.0,0,8,1
2023/3/7 16:00:00,14.8,8,1,2.2,8,ìÏêº,8,1,1.0,0,8,1
2023/3/8 16:00:00,15.5,8,1,4.8,8,êº,8,1,1.0,0,8,1
2023/3/9 16:00:00,16.0,8,1,5.0,8,êºñkêº,8,1,0.0,0,8,1
2023/3/10 16:00:00,16.1,8,1,4.9,8,ìåñkìå,8,1,1.0,0,8,1
2023/3/11 16:00:00,16.2,8,1,5.6,8,ñkìå,8,1,1.0,0,8,1
2023/3/12 16:00:00,17.4,8,1,3.1,8,ìÏìå,8,1,0.3,0,8,1
2023/3/13 16:00:00,12.4,8,1,3.2,8,êºñkêº,8,1,0.6,0,8,1
2023/3/14 16:00:00,12.3,8,1,3.3,8,êº,8,1,1.0,0,8,1
2023/3/15 16:00:00,15.4,8,1,4.2,8,ìåñkìå,8,1,1.0,0,8,1
2023/3/16 16:00:00,17.5,8,1,3.6,8,ìÏ,8,1,0.5,0,8,1
2023/3/17 16:00:00,12.1,8,1,10.6,8,ìåñkìå,8,1,0.0,0,8,1
2023/3/18 16:00:00,13.8,8,1,2.6,8,ìÏìÏìå,8,1,0.1,0,8,1
2023/3/19 16:00:00,12.9,8,1,5.1,8,ìåñkìå,8,1,1.0,0,8,1
2023/3/20 16:00:00,15.9,8,1,4.5,8,ìåìÏìå,8,1,1.0,0,8,1
2023/3/21 16:00:00,13.6,8,1,8.3,8,ìåñkìå,8,1,0.0,0,8,1
2023/3/22 16:00:00,16.6,8,1,7.6,8,ìåñkìå,8,1,0.0,0,8,1
2023/3/23 16:00:00,20.2,8,1,21.1,8,êºìÏêº,8,1,0.0,0,8,1
2023/3/24 16:00:00,17.1,8,1,7.1,8,ìåñkìå,8,1,0.9,0,8,1
2023/3/25 16:00:00,13.8,8,1,9.3,8,ìåñkìå,8,1,0.0,0,8,1
2023/3/26 16:00:00,12.9,8,1,1.8,8,ñkìå,8,1,0.0,0,8,1
2023/3/27 16:00:00,13.3,8,1,6.3,8,ìåñkìå,8,1,1.0,0,8,1
2023/3/28 16:00:00,13.3,8,1,6.4,8,ìåñkìå,8,1,1.0,0,8,1
2023/3/29 16:00:00,14.5,8,1,4.0,8,ñkìå,8,1,1.0,0,8,1
2023/3/30 16:00:00,14.6,8,1,3.6,8,ñkìå,8,1,0.0,0,8,1
2023/3/31 16:00:00,15.2,8,1,5.3,8,ìåñkìå,8,1,0.0,0,8,1
2023/10/1 16:00:00,23.8,8,1,4.5,8,ìåñkìå,8,1,0.1,0,8,1
2023/10/2 16:00:00,22.4,8,1,3.1,8,ìåñkìå,8,1,0.5,0,8,1
2023/10/3 16:00:00,22.2,8,1,6.2,8,ìåñkìå,8,1,0.0,0,8,1
2023/10/4 16:00:00,23.4,8,1,4.5,8,ìåñkìå,8,1,1.0,0,8,1
2023/10/5 16:00:00,23.3,8,1,4.2,8,êºñkêº,8,1,0.3,0,8,1
2023/10/6 16:00:00,20.9,8,1,3.9,8,ìÏìå,8,1,1.0,0,8,1
2023/10/7 16:00:00,21.0,8,1,3.5,8,ìåñkìå,8,1,0.6,0,8,1
2023/10/8 16:00:00,15.6,8,1,7.0,8,ñkñkìå,8,1,0.0,0,8,1
2023/10/9 16:00:00,19.9,8,1,9.1,8,ñkìå,8,1,0.0,0,8,1
2023/10/10 16:00:00,24.1,8,1,4.1,8,êºñkêº,8,1,1.0,0,8,1
2023/10/11 16:00:00,21.0,8,1,6.1,8,ìåñkìå,8,1,1.0,0,8,1
2023/10/12 16:00:00,21.6,8,1,7.1,8,ìåñkìå,8,1,0.8,0,8,1
2023/10/13 16:00:00,20.1,8,1,6.1,8,ìåñkìå,8,1,1.0,0,8,1
2023/10/14 16:00:00,17.8,8,1,4.0,8,ñkìå,8,1,0.0,0,8,1
2023/10/15 16:00:00,22.1,8,1,7.3,8,êº,8,1,1.0,0,8,1
2023/10/16 16:00:00,21.6,8,1,1.8,8,êº,8,1,1.0,0,8,1
2023/10/17 16:00:00,21.6,8,1,4.5,8,êº,8,1,1.0,0,8,1
2023/10/18 16:00:00,21.2,8,1,2.9,8,ìÏìÏìå,8,1,1.0,0,8,1
2023/10/19 16:00:00,22.3,8,1,5.1,8,êºìÏêº,8,1,1.0,0,8,1
2023/10/20 16:00:00,20.7,8,1,3.6,8,êºñkêº,8,1,0.0,0,8,1
2023/10/21 16:00:00,18.8,8,1,3.7,8,êºñkêº,8,1,1.0,0,8,1
2023/10/22 16:00:00,18.1,8,1,4.9,8,êº,8,1,1.0,0,8,1
2023/10/23 16:00:00,19.4,8,1,2.4,8,ìÏìÏêº,8,1,1.0,0,8,1
2023/10/24 16:00:00,19.4,8,1,4.7,8,ìåñkìå,8,1,1.0,0,8,1
2023/10/25 16:00:00,19.6,8,1,3.0,8,ìåñkìå,8,1,1.0,0,8,1
2023/10/26 16:00:00,20.5,8,1,4.1,8,êº,8,1,0.9,0,8,1
2023/10/27 16:00:00,20.6,8,1,4.6,8,êºñkêº,8,1,0.9,0,8,1
2023/10/28 16:00:00,20.2,8,1,3.0,8,ñkêº,8,1,0.9,0,8,1
2023/10/29 16:00:00,16.9,8,1,2.7,8,ìÏìÏìå,8,1,1.0,0,8,1
2023/10/30 16:00:00,18.1,8,1,3.1,8,ìåñkìå,8,1,1.0,0,8,1
2023/10/31 16:00:00,18.3,8,1,2.3,8,ìåñkìå,8,1,1.0,0,8,1
2023/11/1 16:00:00,19.9,8,1,6.1,8,êºìÏêº,8,1,1.0,0,8,1
2023/11/2 16:00:00,20.3,8,1,1.9,8,ìÏêº,8,1,1.0,0,8,1
2023/11/3 16:00:00,21.4,8,1,4.6,8,êº,8,1,1.0,0,8,1
2023/11/4 16:00:00,20.3,8,1,4.8,8,ìåñkìå,8,1,0.6,0,8,1
2023/11/5 16:00:00,20.1,8,1,10.6,8,ìå,8,1,0.0,0,8,1
2023/11/6 16:00:00,22.8,8,1,9.7,8,êºìÏêº,8,1,0.0,0,8,1
2023/11/7 16:00:00,19.8,8,1,2.1,8,êºñkêº,8,1,1.0,0,8,1
2023/11/8 16:00:00,17.8,8,1,3.1,8,ìåñkìå,8,1,1.0,0,8,1
2023/11/9 16:00:00,20.1,8,1,6.1,8,ìåñkìå,8,1,0.4,0,8,1
2023/11/10 16:00:00,18.8,8,1,2.3,8,ñkêº,8,1,0.0,0,8,1
2023/11/11 16:00:00,15.6,8,1,6.8,8,ìåñkìå,8,1,0.7,0,8,1
2023/11/12 16:00:00,16.3,8,1,3.6,8,êºñkêº,8,1,0.0,0,8,1
2023/11/13 16:00:00,12.0,8,1,3.4,8,ñkñkìå,8,1,0.8,0,8,1
2023/11/14 16:00:00,13.2,8,1,1.5,8,ìÏ,8,1,1.0,0,8,1
2023/11/15 16:00:00,13.7,8,1,2.4,8,ìåñkìå,8,1,1.0,0,8,1
2023/11/16 16:00:00,15.6,8,1,6.8,8,ìå,8,1,0.0,0,8,1
2023/11/17 16:00:00,14.1,8,1,7.2,8,êºñkêº,8,1,0.9,0,8,1
2023/11/18 16:00:00,7.9,8,1,5.7,8,êºñkêº,8,1,0.8,0,8,1
2023/11/19 16:00:00,13.8,8,1,3.1,8,êºñkêº,8,1,1.0,0,8,1
2023/11/20 16:00:00,16.3,8,1,6.2,8,ìåìÏìå,8,1,1.0,0,8,1
2023/11/21 16:00:00,14.1,8,1,3.2,8,ìåñkìå,8,1,1.0,0,8,1
2023/11/22 16:00:00,15.4,8,1,5.2,8,ìåñkìå,8,1,1.0,0,8,1
2023/11/23 16:00:00,18.1,8,1,4.2,8,êº,8,1,0.2,0,8,1
2023/11/24 16:00:00,15.6,8,1,4.3,8,êºñkêº,8,1,1.0,0,8,1
2023/11/25 16:00:00,11.2,8,1,1.0,8,ìÏ,8,1,0.9,0,8,1
2023/11/26 16:00:00,13.5,8,1,4.0,8,ìå,8,1,1.0,0,8,1
2023/11/27 16:00:00,13.3,8,1,2.0,8,ñk,8,1,0.0,0,8,1
2023/11/28 16:00:00,14.6,8,1,8.3,8,êºñkêº,8,1,1.0,0,8,1
2023/11/29 16:00:00,13.0,8,1,2.9,8,êºñkêº,8,1,0.5,0,8,1
2023/11/30 16:00:00,11.3,8,1,4.1,8,ñkêº,8,1,0.0,0,8,1
2023/12/1 16:00:00,10.1,8,1,4.4,8,êºñkêº,8,1,1.0,0,8,1
2023/12/2 16:00:00,10.2,8,1,3.0,8,êº,8,1,1.0,0,8,1
2023/12/3 16:00:00,12.7,8,1,1.6,8,êºñkêº,8,1,0.7,0,8,1
2023/12/4 16:00:00,11.9,8,1,4.4,8,êºìÏêº,8,1,1.0,0,8,1
2023/12/5 16:00:00,11.5,8,1,10.8,8,ìåñkìå,8,1,0.0,0,8,1
2023/12/6 16:00:00,13.9,8,1,2.8,8,êºñkêº,8,1,0.0,0,8,1
2023/12/7 16:00:00,14.7,8,1,5.0,8,êºñkêº,8,1,1.0,0,8,1
2023/12/8 16:00:00,14.2,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2023/12/9 16:00:00,16.7,8,1,4.8,8,êºñkêº,8,1,0.9,0,8,1
2023/12/10 16:00:00,16.4,8,1,2.3,8,ìåìÏìå,8,1,1.0,0,8,1
2023/12/11 16:00:00,14.1,8,1,9.1,8,ñkìå,8,1,0.0,0,8,1
2023/12/12 16:00:00,17.4,8,1,3.7,8,ìåìÏìå,8,1,0.0,0,8,1
2023/12/13 16:00:00,13.0,8,1,4.6,8,ñkìå,8,1,1.0,0,8,1
2023/12/14 16:00:00,13.9,8,1,4.9,8,ìåñkìå,8,1,0.0,0,8,1
2023/12/15 16:00:00,18.3,8,1,9.4,8,êº,8,1,0.2,0,8,1
2023/12/16 16:00:00,13.6,8,1,4.6,8,êºñkêº,8,1,0.0,0,8,1
2023/12/17 16:00:00,4.9,8,1,4.8,8,ñkêº,8,1,0.6,0,8,1
2023/12/18 16:00:00,6.8,8,1,4.9,8,êºìÏêº,8,1,0.8,0,8,1
2023/12/19 16:00:00,7.3,8,1,3.5,8,ñkêº,8,1,0.0,0,8,1
2023/12/20 16:00:00,10.0,8,1,4.9,8,êºñkêº,8,1,0.0,0,8,1
2023/12/21 16:00:00,5.4,8,1,7.3,8,êºñkêº,8,1,1.0,0,8,1
2023/12/22 16:00:00,4.0,8,1,5.1,8,êºñkêº,8,1,1.0,0,8,1
2023/12/23 16:00:00,5.8,8,1,2.2,8,êºìÏêº,8,1,1.0,0,8,1
2023/12/24 16:00:00,8.7,8,1,2.8,8,êºìÏêº,8,1,0.0,0,8,1
2023/12/25 16:00:00,9.3,8,1,4.6,8,êºñkêº,8,1,1.0,0,8,1
2023/12/26 16:00:00,8.5,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2023/12/27 16:00:00,11.1,8,1,1.8,8,ìÏêº,8,1,1.0,0,8,1
2023/12/28 16:00:00,12.9,8,1,4.2,8,êº,8,1,1.0,0,8,1
2023/12/29 16:00:00,11.6,8,1,2.4,8,êºìÏêº,8,1,1.0,0,8,1
2023/12/30 16:00:00,12.9,8,1,1.8,8,ìå,8,1,0.0,0,8,1
2023/12/31 16:00:00,13.6,8,1,7.4,8,êºñkêº,8,1,1.0,0,8,1
2024/1/1 16:00:00,10.5,8,1,5.4,8,ìåñkìå,8,1,0.2,0,8,1
2024/1/2 16:00:00,10.2,8,1,3.0,8,ìåñkìå,8,1,1.0,0,8,1
2024/1/3 16:00:00,10.8,8,1,3.5,8,ñkñkìå,8,1,0.0,0,8,1
2024/1/4 16:00:00,10.4,8,1,1.9,8,ìÏìÏêº,8,1,1.0,0,8,1
2024/1/5 16:00:00,11.5,8,1,3.6,8,êºñkêº,8,1,1.0,0,8,1
2024/1/6 16:00:00,13.2,8,1,3.3,8,êºñkêº,8,1,0.9,0,8,1
2024/1/7 16:00:00,9.2,8,1,5.7,8,êºñkêº,8,1,1.0,0,8,1
2024/1/8 16:00:00,6.1,8,1,2.8,8,ìÏ,8,1,1.0,0,8,1
2024/1/9 16:00:00,9.7,8,1,2.0,8,êºñkêº,8,1,0.7,0,8,1
2024/1/10 16:00:00,10.9,8,1,7.0,8,ìåñkìå,8,1,0.0,0,8,1
2024/1/11 16:00:00,10.8,8,1,4.1,8,êº,8,1,1.0,0,8,1
2024/1/12 16:00:00,12.3,8,1,4.1,8,êºñkêº,8,1,1.0,0,8,1
2024/1/13 16:00:00,11.4,8,1,6.3,8,ñkêº,8,1,1.0,0,8,1
2024/1/14 16:00:00,11.0,8,1,4.1,8,êºñkêº,8,1,1.0,0,8,1
2024/1/15 16:00:00,10.5,8,1,6.2,8,êºñkêº,8,1,1.0,0,8,1
2024/1/16 16:00:00,8.0,8,1,1.7,8,ìÏêº,8,1,1.0,0,8,1
2024/1/17 16:00:00,11.9,8,1,5.9,8,êº,8,1,0.9,0,8,1
2024/1/18 16:00:00,15.7,8,1,4.6,8,êºñkêº,8,1,0.9,0,8,1
2024/1/19 16:00:00,11.8,8,1,10.9,8,ìåñkìå,8,1,0.0,0,8,1
2024/1/20 16:00:00,13.3,8,1,10.2,8,ìåñkìå,8,1,0.0,0,8,1
2024/1/21 16:00:00,15.3,8,1,2.0,8,ñkìå,8,1,0.0,0,8,1
2024/1/22 16:00:00,11.6,8,1,3.3,8,ìÏìÏêº,8,1,0.8,0,8,1
2024/1/23 16:00:00,5.8,8,1,9.1,8,êºñkêº,8,1,0.9,0,8,1
2024/1/24 16:00:00,3.5,8,1,4.5,8,êºñkêº,8,1,0.2,0,8,1
2024/1/25 16:00:00,4.7,8,1,4.9,8,ñkêº,8,1,0.3,0,8,1
2024/1/26 16:00:00,8.9,8,1,2.0,8,êº,8,1,1.0,0,8,1
2024/1/27 16:00:00,8.3,8,1,2.4,8,ìåìÏìå,8,1,1.0,0,8,1
2024/1/28 16:00:00,8.6,8,1,3.8,8,ìåñkìå,8,1,0.4,0,8,1
2024/1/29 16:00:00,9.7,8,1,3.8,8,êº,8,1,0.7,0,8,1
2024/1/30 16:00:00,11.0,8,1,3.2,8,ìåñkìå,8,1,0.0,0,8,1
2024/1/31 16:00:00,12.7,8,1,8.8,8,ìåñkìå,8,1,0.0,0,8,1
2024/2/1 16:00:00,12.6,8,1,3.4,8,ìå,8,1,0.0,0,8,1
2024/2/2 16:00:00,9.8,8,1,5.3,8,ìåñkìå,8,1,0.7,0,8,1
2024/2/3 16:00:00,8.9,8,1,8.3,8,ìåñkìå,8,1,0.0,0,8,1
2024/2/4 16:00:00,9.4,8,1,6.7,8,ìåñkìå,8,1,0.0,0,8,1
2024/2/5 16:00:00,11.0,8,1,5.7,8,êºñkêº,8,1,0.0,0,8,1
2024/2/6 16:00:00,9.9,8,1,3.5,8,ìåñkìå,8,1,0.1,0,8,1
2024/2/7 16:00:00,11.1,8,1,2.2,8,êºñkêº,8,1,0.8,0,8,1
2024/2/8 16:00:00,9.0,8,1,4.4,8,ìåñkìå,8,1,0.4,0,8,1
2024/2/9 16:00:00,9.7,8,1,3.4,8,ìåñkìå,8,1,0.9,0,8,1
2024/2/10 16:00:00,11.4,8,1,5.7,8,êºñkêº,8,1,1.0,0,8,1
2024/2/11 16:00:00,9.5,8,1,7.4,8,êºñkêº,8,1,1.0,0,8,1
2024/2/12 16:00:00,9.9,8,1,3.9,8,ìÏìå,8,1,1.0,0,8,1
2024/2/13 16:00:00,13.9,8,1,5.7,8,êº,8,1,1.0,0,8,1
2024/2/14 16:00:00,16.0,8,1,3.9,8,êº,8,1,1.0,0,8,1
2024/2/15 16:00:00,15.8,8,1,12.9,8,ìÏêº,8,1,0.0,0,8,1
2024/2/16 16:00:00,10.8,8,1,3.9,8,ìåñkìå,8,1,0.9,0,8,1
2024/2/17 16:00:00,13.1,8,1,2.8,8,ñkñkìå,8,1,0.1,0,8,1
2024/2/18 16:00:00,15.2,8,1,6.9,8,ìåñkìå,8,1,1.0,0,8,1
2024/2/19 16:00:00,16.0,8,1,11.5,8,ìÏìÏêº,8,1,0.0,0,8,1
2024/2/20 16:00:00,17.2,8,1,2.2,8,ìåñkìå,8,1,1.0,0,8,1
2024/2/21 16:00:00,17.8,8,1,10.1,8,êº,8,1,0.0,0,8,1
2024/2/22 16:00:00,9.3,8,1,11.6,8,ìåñkìå,8,1,0.0,0,8,1
2024/2/23 16:00:00,6.9,8,1,12.0,8,ìåñkìå,8,1,0.0,0,8,1
2024/2/24 16:00:00,8.5,8,1,6.6,8,ìåñkìå,8,1,0.0,0,8,1
2024/2/25 16:00:00,11.2,8,1,3.8,8,ñkñkìå,8,1,0.1,0,8,1
2024/2/26 16:00:00,9.8,8,1,4.1,8,ñkñkìå,8,1,0.8,0,8,1
2024/2/27 16:00:00,9.0,8,1,3.7,8,ìå,8,1,1.0,0,8,1
2024/2/28 16:00:00,10.9,8,1,3.3,8,êºñkêº,8,1,1.0,0,8,1
2024/2/29 16:00:00,9.2,8,1,11.6,8,ìåñkìå,8,1,0.0,0,8,1
2024/3/1 16:00:00,13.2,8,1,4.6,8,êºñkêº,8,1,0.4,0,8,1
2024/3/2 16:00:00,7.6,8,1,4.0,8,êºñkêº,8,1,0.5,0,8,1
2024/3/3 16:00:00,10.7,8,1,4.1,8,êºñkêº,8,1,1.0,0,8,1
2024/3/4 16:00:00,11.9,8,1,3.5,8,ìåñkìå,8,1,1.0,0,8,1
2024/3/5 16:00:00,11.4,8,1,18.0,8,ìåñkìå,8,1,0.0,0,8,1
2024/3/6 16:00:00,10.2,8,1,11.7,8,ìåñkìå,8,1,0.0,0,8,1
2024/3/7 16:00:00,9.9,8,1,4.4,8,ìåñkìå,8,1,1.0,0,8,1
2024/3/8 16:00:00,11.3,8,1,5.2,8,êºñkêº,8,1,0.8,0,8,1
2024/3/9 16:00:00,9.8,8,1,4.0,8,êºñkêº,8,1,1.0,0,8,1
2024/3/10 16:00:00,8.9,8,1,2.4,8,ìÏìå,8,1,1.0,0,8,1
2024/3/11 16:00:00,12.0,8,1,1.6,8,êº,8,1,1.0,0,8,1
2024/3/12 16:00:00,13.6,8,1,6.5,8,êºñkêº,8,1,1.0,0,8,1
2024/3/13 16:00:00,13.0,8,1,3.5,8,êº,8,1,1.0,0,8,1
2024/3/14 16:00:00,12.5,8,1,5.0,8,êº,8,1,0.7,0,8,1
2024/3/15 16:00:00,14.8,8,1,6.6,8,êº,8,1,1.0,0,8,1
2024/3/16 16:00:00,16.2,8,1,2.9,8,ìÏêº,8,1,1.0,0,8,1
2024/3/17 16:00:00,12.8,8,1,4.3,8,êºñkêº,8,1,0.0,0,8,1
2024/3/18 16:00:00,11.7,8,1,2.2,8,ìÏìÏìå,8,1,1.0,0,8,1
2024/3/19 16:00:00,7.7,8,1,5.1,8,ñkêº,8,1,0.0,0,8,1
2024/3/20 16:00:00,7.6,8,1,5.8,8,êºñkêº,8,1,1.0,0,8,1
2024/3/21 16:00:00,9.7,8,1,3.5,8,êºñkêº,8,1,0.7,0,8,1
2024/3/22 16:00:00,9.8,8,1,1.8,8,ìÏìå,8,1,1.0,0,8,1
2024/3/23 16:00:00,16.2,8,1,8.0,8,êºñkêº,8,1,0.0,0,8,1
2024/3/24 16:00:00,13.6,8,1,10.3,8,ñkìå,8,1,0.0,0,8,1
2024/3/25 16:00:00,13.8,8,1,6.4,8,ìåñkìå,8,1,0.0,0,8,1
2024/3/26 16:00:00,18.6,8,1,5.4,8,êºñkêº,8,1,0.3,0,8,1
2024/3/27 16:00:00,12.8,8,1,3.6,8,ñkìå,8,1,1.0,0,8,1
2024/3/28 16:00:00,14.1,8,1,7.9,8,ìå,8,1,0.0,0,8,1
2024/3/29 16:00:00,19.5,8,1,4.9,8,êº,8,1,1.0,0,8,1
2024/3/30 16:00:00,17.8,8,1,6.4,8,êº,8,1,0.0,0,8,1
2024/3/31 16:00:00,18.8,8,1,3.5,8,êºñkêº,8,1,0.5,0,8,1
2024/10/1 16:00:00,25.2,8,1,3.3,8,ìÏêº,8,1,1.0,0,8,1
2024/10/2 16:00:00,25.3,8,1,1.6,8,ìÏìå,8,1,0.1,0,8,1
2024/10/3 16:00:00,23.5,8,1,3.7,8,ìÏìÏêº,8,1,0.0,0,8,1
2024/10/4 16:00:00,21.1,8,1,10.1,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/5 16:00:00,23.6,8,1,6.4,8,ìåñkìå,8,1,0.1,0,8,1
2024/10/6 16:00:00,24.0,8,1,6.6,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/7 16:00:00,25.7,8,1,7.5,8,êº,8,1,0.6,0,8,1
2024/10/8 16:00:00,22.6,8,1,9.7,8,ìåñkìå,8,1,0.1,0,8,1
2024/10/9 16:00:00,22.8,8,1,7.1,8,ìåñkìå,8,1,0.8,0,8,1
2024/10/10 16:00:00,22.3,8,1,6.3,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/11 16:00:00,21.3,8,1,4.8,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/12 16:00:00,21.9,8,1,5.0,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/13 16:00:00,23.0,8,1,7.1,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/14 16:00:00,23.2,8,1,9.9,8,ìåñkìå,8,1,0.8,0,8,1
2024/10/15 16:00:00,23.9,8,1,4.3,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/16 16:00:00,23.0,8,1,6.2,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/17 16:00:00,23.5,8,1,7.9,8,ìåñkìå,8,1,0.0,0,8,1
2024/10/18 16:00:00,23.4,8,1,7.4,8,ìåñkìå,8,1,1.0,0,8,1
2024/10/19 16:00:00,24.2,8,1,4.2,8,êºñkêº,8,1,0.0,0,8,1
2024/10/20 16:00:00,19.2,8,1,12.2,8,ìåñkìå,8,1,1.0,0,8,1
